subject,trial,excluded,windowStart,windowEnd
sp001,1,1,989,903
sp001,2,0,718,1059
sp001,3,0,885,1342
sp001,4,0,887,1263
sp001,5,1,926,1049
sp001,6,0,930,1209
sp001,7,0,669,838
sp001,8,1,813,906
sp001,9,0,912,1174
sp001,10,0,693,1145
sp001,11,0,648,1134
sp001,12,0,756,1160
sp001,13,0,619,889
sp001,14,0,890,1162
sp001,15,0,705,1024
sp001,16,0,821,1233
sp001,17,0,730,1195
sp001,18,0,834,1137
sp001,19,0,789,976
sp001,20,0,806,1122
sp001,21,1,867,998
sp001,22,0,931,1144
sp001,23,0,736,1057
sp001,24,1,1092,1100
sp001,25,0,697,1029
sp001,26,0,637,1152
sp001,27,0,768,1128
sp001,28,0,964,1317
sp001,29,0,992,1152
sp001,30,1,857,978
sp001,31,0,877,1081
sp001,32,1,973,985
sp001,33,0,559,992
sp001,34,0,788,1139
sp001,35,0,577,1035
sp001,36,0,654,1059
sp001,37,0,777,1130
sp001,38,0,684,1256
sp001,39,0,793,1086
sp001,40,0,676,995
sp001,41,0,614,1208
sp001,42,0,670,1105
sp001,43,0,745,1156
sp001,44,0,697,1027
sp001,45,0,554,1041
sp001,46,0,903,1179
sp001,47,0,641,1077
sp001,48,0,663,1026
sp001,49,0,835,1089
sp001,50,0,707,1140
sp001,51,0,606,1048
sp001,52,1,608,702
sp001,53,0,844,1111
sp001,54,0,553,956
sp001,55,0,727,1110
sp001,56,0,726,1081
sp001,57,0,663,1255
sp001,58,1,901,1020
sp001,59,0,931,1195
sp001,60,0,699,1138
sp001,61,0,709,986
sp001,62,0,839,1253
sp001,63,1,706,691
sp001,64,0,483,1044
sp001,65,0,601,1152
sp001,66,0,755,1171
sp001,67,0,648,1043
sp001,68,0,571,1128
sp001,69,0,689,1162
sp001,70,0,938,1235
sp001,71,0,856,1034
sp001,72,1,540,613
sp001,73,0,576,1134
sp001,74,0,773,1082
sp001,75,0,849,1371
sp001,76,0,664,1234
sp001,77,1,631,636
sp001,78,0,640,1147
sp001,79,0,619,1132
sp001,80,0,674,1178
sp001,81,1,887,1031
sp001,82,0,731,1226
sp001,83,0,530,1171
sp001,84,0,776,1313
sp001,85,0,896,1371
sp001,86,0,794,1225
sp001,87,0,633,1020
sp001,88,1,1304,1292
sp001,89,0,779,1219
sp001,90,0,561,1107
sp001,91,0,788,1332
sp001,92,0,682,1200
sp001,93,0,605,1283
sp001,94,0,960,1481
sp001,95,1,843,895
sp001,96,0,470,1174
sp001,97,0,674,1246
sp001,98,0,704,1117
sp001,99,0,654,1206
sp001,100,0,596,1095
sp001,101,0,653,1188
sp001,102,0,717,1136
