subject,trial,excluded,windowStart,windowEnd
sp001,1,1,839,903
sp001,2,0,568,1059
sp001,3,0,735,1342
sp001,4,0,737,1263
sp001,5,0,776,1049
sp001,6,0,780,1209
sp001,7,0,519,838
sp001,8,0,663,906
sp001,9,0,762,1174
sp001,10,0,543,1145
sp001,11,0,498,1134
sp001,12,0,606,1160
sp001,13,0,469,889
sp001,14,0,740,1162
sp001,15,0,555,1024
sp001,16,0,671,1233
sp001,17,0,580,1195
sp001,18,0,684,1137
sp001,19,0,639,976
sp001,20,0,656,1122
sp001,21,0,717,998
sp001,22,0,781,1144
sp001,23,0,586,1057
sp001,24,1,942,1100
sp001,25,0,547,1029
sp001,26,0,487,1152
sp001,27,0,618,1128
sp001,28,0,814,1317
sp001,29,0,842,1152
sp001,30,0,707,978
sp001,31,0,727,1081
sp001,32,1,823,985
sp001,33,0,409,992
sp001,34,0,638,1139
sp001,35,0,427,1035
sp001,36,0,504,1059
sp001,37,0,627,1130
sp001,38,0,534,1256
sp001,39,0,643,1086
sp001,40,0,526,995
sp001,41,0,464,1208
sp001,42,0,520,1105
sp001,43,0,595,1156
sp001,44,0,547,1027
sp001,45,0,404,1041
sp001,46,0,753,1179
sp001,47,0,491,1077
sp001,48,0,513,1026
sp001,49,0,685,1089
sp001,50,0,557,1140
sp001,51,0,456,1048
sp001,52,1,458,702
sp001,53,0,694,1111
sp001,54,0,403,956
sp001,55,0,577,1110
sp001,56,0,576,1081
sp001,57,0,513,1255
sp001,58,0,751,1020
sp001,59,1,781,1195
sp001,60,0,549,1138
sp001,61,0,559,986
sp001,62,0,689,1253
sp001,63,1,556,691
sp001,64,0,333,1044
sp001,65,0,451,1152
sp001,66,0,605,1171
sp001,67,0,498,1043
sp001,68,0,421,1128
sp001,69,0,539,1162
sp001,70,0,788,1235
sp001,71,0,706,1034
sp001,72,1,390,613
sp001,73,0,426,1134
sp001,74,0,623,1082
sp001,75,0,699,1371
sp001,76,0,514,1234
sp001,77,1,481,636
sp001,78,0,490,1147
sp001,79,0,469,1132
sp001,80,0,524,1178
sp001,81,0,737,1031
sp001,82,0,581,1226
sp001,83,0,380,1171
sp001,84,0,626,1313
sp001,85,0,746,1371
sp001,86,0,644,1225
sp001,87,0,483,1020
sp001,88,1,1154,1292
sp001,89,0,629,1219
sp001,90,0,411,1107
sp001,91,0,638,1332
sp001,92,0,532,1200
sp001,93,0,455,1283
sp001,94,0,810,1481
sp001,95,1,693,895
sp001,96,0,320,1174
sp001,97,0,524,1246
sp001,98,0,554,1117
sp001,99,0,504,1206
sp001,100,0,446,1095
sp001,101,0,503,1188
sp001,102,0,567,1136
sp001,103,0,751,1259
sp001,104,0,509,1120
sp001,105,0,510,1115
sp001,106,0,336,1081
sp001,107,0,544,1232
sp001,108,0,610,1323
sp001,109,0,591,1098
sp001,110,0,598,1201
sp001,111,0,538,1098
sp001,112,0,716,1183
sp001,113,0,558,1166
sp001,114,0,554,1158
sp001,115,0,605,1206
sp001,116,0,690,1113
sp001,117,0,466,1085
sp001,118,0,590,1106
sp001,119,0,481,1124
sp001,120,0,583,1206
sp001,121,0,487,1035
sp001,122,0,450,1272
sp001,123,0,517,1301
sp001,124,0,564,1276
sp001,125,0,654,1038
sp001,126,0,677,1153
sp001,127,0,503,997
sp001,128,0,654,1086
sp001,129,0,565,1124
sp001,130,0,495,1222
sp001,131,0,536,1258
sp001,132,0,454,1108
sp001,133,0,695,1059
sp001,134,0,509,1203
sp001,135,0,647,1241
sp001,136,0,650,1233
sp001,137,0,570,1187
sp001,138,0,635,1208
sp001,139,0,719,1183
sp001,140,0,556,1235
sp001,141,0,521,962
sp001,142,0,548,1051
sp001,143,0,563,1121
sp001,144,0,552,762
sp001,145,0,682,1316
sp001,146,0,583,1306
sp001,147,0,565,1108
sp001,148,0,631,1135
sp001,149,0,813,1220
sp001,150,0,595,933
sp001,151,0,550,1021
sp001,152,0,482,700
sp001,153,0,496,1097
sp001,154,0,560,1123
sp001,155,0,428,1143
sp001,156,0,358,931
sp001,157,0,696,1273
sp001,158,0,372,964
sp001,159,0,556,1139
sp001,160,0,386,982
sp001,161,0,583,1249
sp001,162,0,520,1045
sp001,163,0,600,1069
sp001,164,0,538,966
sp001,165,0,531,1210
sp001,166,0,677,979
sp001,167,0,627,1249
sp001,168,0,657,785
sp001,169,0,664,1160
sp001,170,0,625,1217
sp001,171,0,488,1109
sp001,172,0,709,1101
sp001,173,0,439,966
sp001,174,0,378,968
sp001,175,0,584,1196
sp001,176,0,676,1307
sp001,177,0,578,1273
sp001,178,0,707,1225
sp001,179,0,439,1035
sp001,180,0,709,1383
sp001,181,0,584,1046
sp001,182,0,566,1171
sp001,183,0,499,692
sp001,184,0,445,1142
sp001,185,0,566,1234
sp001,186,0,681,1262
sp001,187,0,605,1178
sp001,188,0,369,1065
sp001,189,0,525,1039
sp001,190,0,480,1042
sp001,191,0,548,953
sp001,192,0,650,782
sp001,193,0,553,1190
sp001,194,0,545,1015
sp001,195,0,356,1050
sp001,196,0,570,1394
sp001,197,0,490,817
sp001,198,0,531,1146
sp001,199,0,566,1153
sp001,200,0,528,1039
sp001,201,0,680,1087
sp001,202,0,625,1313
sp001,203,0,690,1378
sp001,204,0,614,1237
sp001,205,0,656,1322
sp001,206,0,755,1321
sp001,207,0,500,1061
sp001,208,0,863,1137
sp001,209,0,433,1006
sp001,210,0,518,1196
sp001,211,0,526,1164
sp001,212,0,754,1466
sp001,213,0,462,1218
sp001,214,0,395,1019
sp001,215,0,624,1293
sp001,216,0,566,1370
sp001,217,0,675,1014
sp001,218,0,494,1306
sp001,219,0,475,1231
sp001,220,0,277,1121
sp001,221,0,543,1215
sp001,222,0,788,1347
sp001,223,0,557,1159
sp001,224,0,550,1197
sp001,225,0,542,1067
sp001,226,0,539,1308
sp001,227,0,588,1199
sp001,228,0,1095,1207
sp001,229,0,666,1184
sp001,230,0,553,1167
sp001,231,0,565,1244
sp001,232,0,686,1406
sp001,233,0,662,1293
sp001,234,0,586,1128
sp001,235,0,824,1058
sp001,236,0,636,1182
sp001,237,0,496,1098
sp001,238,0,677,1163
sp001,239,0,448,1083
sp001,240,0,663,1364
sp001,241,0,481,1089
sp001,242,0,655,1403
sp001,243,0,608,1327
sp001,244,0,555,1154
sp001,245,0,583,1029
sp001,246,0,562,1064
sp001,247,0,532,907
sp001,248,0,664,1162
sp001,249,0,550,1113
sp001,250,0,365,1055
sp001,251,0,513,1359
sp001,252,0,540,1238
sp001,253,0,724,1218
sp001,254,0,593,1140
sp001,255,0,483,1069
sp001,256,0,563,1215
sp001,257,0,497,1109
sp001,258,0,520,1175
sp001,259,0,677,1204
sp001,260,0,503,1263
sp001,261,0,637,1129
sp001,262,0,525,1071
sp001,263,0,708,1190
sp001,264,0,823,895
sp001,265,0,575,1172
sp001,266,0,407,1180
sp001,267,0,509,1175
sp001,268,0,461,1028
sp001,269,0,650,1098
sp001,270,0,772,1188
sp001,271,0,566,1116
sp001,272,0,729,1269
sp001,273,0,571,1277
sp001,274,0,825,1440
